label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
45C02,212,32.72866044600974,0.7895187076195641,-17,0.37928,0.38517,0.39298,0.40131,0.4083,0.41506,0.42175,0.4279,0.43558,0.4422,0.44952,0.45693,0.46553,0.47288,0.48031,0.48927,0.49709,0.50588,0.51578,0.52449,0.53443,0.54452,0.55776,0.56907,0.58509,0.59973,0.62213,0.64343,0.66909,0.69543,0.71945,0.74183,0.7601,0.77483,0.7864,0.7977,0.80514,0.80725,0.81223,0.81598,0.82149,0.82841,0.83398,0.8365,0.83608,0.83239,0.83132,0.83537,0.84493,0.86003,0.87844,0.89537,0.90522,0.90569,0.90564,0.90814,0.9243,0.95377,0.9951,1.05399,-0.01835,-0.00591,0.00665,0.01484,0.02155,0.02826,0.03277,0.03735,0.04065,0.04201,0.04509,0.04857,0.05139,0.05357,0.0552,0.05832,0.061,0.0639,0.06904,0.07222,0.07701,0.08221,0.08819,0.09568,0.1036,0.11052,0.11913,0.12528,0.12888,0.12648,0.12147,0.11318,0.10373,0.09078,0.07897,0.06809,0.0623,0.05552,0.04782,0.04133,0.03778,0.03609,0.03951,0.04633,0.05161,0.05438,0.05395,0.05269,0.05283,0.05887,0.07292,0.09701,0.12865,0.15884,0.18461,0.19564,0.20563,0.2187,0.23462,0.26348,-1.8778701642278353,0.2379302039482793
45C02,213,32.71164933515464,0.7891083458731782,-18,0.37818,0.38714,0.39396,0.40056,0.40804,0.41491,0.42193,0.43002,0.43625,0.4435,0.44936,0.45734,0.46571,0.47401,0.48006,0.48951,0.49728,0.5058,0.51519,0.52548,0.53366,0.54417,0.55566,0.56947,0.58511,0.60126,0.61948,0.64273,0.6687,0.69341,0.71857,0.74225,0.75876,0.77516,0.78775,0.79691,0.80504,0.8121,0.8151,0.81649,0.81812,0.82108,0.82709,0.83483,0.84257,0.84837,0.84804,0.84369,0.84038,0.84265,0.85117,0.86751,0.89085,0.9181,0.94145,0.95672,0.96014,0.96321,0.97604,1.00751,-0.01892,-0.00544,0.007,0.01392,0.02127,0.02884,0.03331,0.03632,0.04041,0.04408,0.04462,0.0488,0.05015,0.0531,0.0568,0.05658,0.06172,0.06356,0.0672,0.07156,0.07624,0.08196,0.08804,0.09533,0.10492,0.112,0.11971,0.12494,0.12762,0.12727,0.12166,0.11225,0.1012,0.0911,0.07925,0.06804,0.05975,0.05413,0.05045,0.04684,0.04156,0.03703,0.03417,0.03485,0.03985,0.04938,0.06192,0.07045,0.07377,0.07491,0.07634,0.08175,0.09422,0.11909,0.15388,0.19971,0.2395,0.26691,0.28325,0.29854,-1.8726873476042918,0.2323082514949987
45C02,214,32.6822652005068,0.7883995076960107,-19,0.37785,0.3856,0.39248,0.40042,0.40899,0.41461,0.42272,0.42739,0.43635,0.44322,0.45076,0.45917,0.4654,0.47366,0.48187,0.48881,0.4972,0.50609,0.51595,0.52452,0.53348,0.54297,0.5547,0.56899,0.58392,0.60065,0.6197,0.64279,0.66624,0.6949,0.71905,0.74074,0.75989,0.77553,0.78905,0.79807,0.8026,0.80716,0.81385,0.82029,0.82604,0.82766,0.82678,0.82613,0.82642,0.83048,0.83939,0.85166,0.86525,0.87523,0.87773,0.87393,0.87078,0.87524,0.89026,0.91411,0.95034,0.9978,1.04785,1.08699,-0.01715,-0.00545,0.00645,0.01686,0.02178,0.0292,0.03344,0.03831,0.03994,0.04472,0.04601,0.04825,0.05144,0.0528,0.05482,0.05807,0.06118,0.06423,0.06713,0.07126,0.07661,0.08187,0.0901,0.09508,0.10235,0.11125,0.11734,0.12564,0.12718,0.12533,0.1234,0.11292,0.10255,0.09014,0.08148,0.07022,0.06052,0.05266,0.04545,0.04159,0.04174,0.04381,0.04608,0.04502,0.04339,0.0412,0.0404,0.04511,0.05742,0.07807,0.10134,0.12075,0.13276,0.13972,0.14942,0.15911,0.17531,0.20494,0.25503,0.32112,-1.859113926323558,0.2269917488830663
45C02,215,32.64183893738172,0.7874242984885014,-20,0.37848,0.38497,0.3932,0.40075,0.40722,0.41544,0.42103,0.4282,0.43635,0.44142,0.45059,0.45648,0.46623,0.47243,0.48093,0.48907,0.49839,0.50529,0.51526,0.52492,0.53263,0.54432,0.55601,0.56916,0.58126,0.59972,0.6187,0.64212,0.66619,0.69264,0.71725,0.7394,0.75955,0.77473,0.78876,0.796,0.80162,0.80829,0.81507,0.82123,0.82374,0.82366,0.82274,0.82364,0.82786,0.8353,0.84663,0.85902,0.86691,0.86779,0.86317,0.85857,0.86253,0.87527,0.89771,0.93081,0.9768,1.01757,1.04434,1.02983,-0.01653,-0.0048,0.00499,0.01544,0.02204,0.02827,0.03304,0.03716,0.03903,0.04327,0.04481,0.04915,0.05052,0.05207,0.05553,0.05705,0.06115,0.06283,0.06772,0.07319,0.07758,0.08221,0.0875,0.09615,0.10293,0.11182,0.11893,0.12495,0.1286,0.12727,0.12204,0.11189,0.10208,0.09071,0.07953,0.06873,0.06046,0.05221,0.0462,0.04373,0.04416,0.04427,0.04292,0.03998,0.03738,0.03708,0.04061,0.05168,0.06975,0.08997,0.10554,0.11407,0.11849,0.12272,0.1332,0.14853,0.17558,0.22593,0.28415,0.32129,-1.865271421418748,0.22657445696851353
45C02,216,32.61325117794924,0.7867346713979546,-21,0.37818,0.38538,0.39493,0.40309,0.40756,0.41541,0.42262,0.43028,0.43615,0.44255,0.45049,0.4589,0.46558,0.47446,0.48158,0.49034,0.49853,0.5063,0.51601,0.52749,0.53509,0.54621,0.55592,0.571,0.58477,0.60137,0.62185,0.64415,0.66995,0.69442,0.72048,0.74319,0.76248,0.7771,0.78923,0.80168,0.8061,0.81157,0.81551,0.8214,0.82836,0.83281,0.83432,0.83339,0.83245,0.83194,0.8366,0.84611,0.86016,0.876,0.88836,0.89245,0.88985,0.8872,0.89225,0.90826,0.93587,0.97635,1.03032,1.08909,-0.01769,-0.00389,0.00679,0.0161,0.02332,0.02884,0.03396,0.03537,0.04078,0.04322,0.04671,0.04776,0.04969,0.05216,0.05595,0.05918,0.06052,0.06538,0.06724,0.07182,0.07702,0.08142,0.0881,0.09672,0.104,0.11148,0.11693,0.12648,0.12893,0.12916,0.12364,0.11371,0.10441,0.09156,0.07915,0.07097,0.06229,0.0552,0.04617,0.04104,0.03917,0.04066,0.04526,0.04768,0.04877,0.04709,0.04512,0.04584,0.05103,0.0653,0.08863,0.11571,0.14,0.15505,0.16766,0.17469,0.18597,0.20367,0.2335,0.28591,-1.8507266458430882,0.2318502300101338
45C02,217,32.57330696078112,0.7857710906621199,-22,0.37875,0.38603,0.39299,0.40089,0.40926,0.41521,0.42271,0.4291,0.43683,0.44315,0.45104,0.45932,0.46724,0.47386,0.48168,0.49083,0.4972,0.50763,0.5145,0.52597,0.53388,0.54491,0.55619,0.56876,0.5848,0.60219,0.62146,0.64453,0.66866,0.69612,0.72119,0.7428,0.76343,0.77732,0.79078,0.80012,0.80577,0.81195,0.81648,0.82397,0.82905,0.83245,0.83262,0.83157,0.83071,0.83367,0.84062,0.85178,0.86671,0.87964,0.88569,0.88391,0.88002,0.88147,0.89179,0.91416,0.94732,0.99364,1.04644,1.0952,-0.01778,-0.00237,0.00877,0.01555,0.02345,0.0281,0.03298,0.03713,0.03911,0.04419,0.04669,0.04826,0.05031,0.05268,0.05618,0.05743,0.06078,0.06524,0.06944,0.07157,0.0772,0.08331,0.0885,0.09465,0.10339,0.11217,0.1203,0.12658,0.1277,0.12839,0.12439,0.11445,0.10471,0.09213,0.08009,0.07275,0.06269,0.05363,0.04642,0.04156,0.04137,0.04394,0.04592,0.04681,0.04576,0.04322,0.04252,0.04475,0.05503,0.07364,0.09772,0.12047,0.13721,0.14643,0.1556,0.16433,0.17916,0.20195,0.24612,0.30995,-1.840796138259113,0.22528423546285103
45C02,218,32.56727193464318,0.7856255067618948,-23,0.37887,0.38721,0.39288,0.40141,0.40863,0.4147,0.42258,0.43052,0.4363,0.44371,0.4529,0.45945,0.46762,0.47405,0.4819,0.49091,0.49848,0.50775,0.51664,0.52423,0.53346,0.54513,0.55619,0.57046,0.58436,0.60164,0.6226,0.64455,0.66848,0.6962,0.72032,0.74345,0.76155,0.77843,0.7916,0.79891,0.80716,0.81157,0.81924,0.82492,0.82712,0.8276,0.8268,0.82753,0.83217,0.84044,0.85147,0.8629,0.86996,0.87041,0.86595,0.86296,0.86753,0.882,0.90437,0.93758,0.98078,1.02193,1.04901,1.06225,-0.01756,-0.00316,0.00594,0.01568,0.02378,0.02793,0.03459,0.03783,0.03974,0.04246,0.0454,0.04787,0.05004,0.05349,0.05527,0.0571,0.06057,0.0639,0.06692,0.07248,0.07705,0.08203,0.08918,0.09656,0.10296,0.11112,0.12057,0.12651,0.12808,0.1275,0.12317,0.114,0.1053,0.09208,0.08219,0.07221,0.06053,0.0525,0.04537,0.04522,0.04511,0.04581,0.04325,0.04051,0.03757,0.0369,0.04139,0.05301,0.07084,0.0903,0.10504,0.1138,0.11802,0.12374,0.13508,0.15117,0.18223,0.23253,0.29275,0.34823,-1.8340257939164346,0.2206074326972912
45C02,219,32.53943478398046,0.784953986726686,-24,0.37986,0.38596,0.39456,0.40175,0.40818,0.4162,0.42429,0.43098,0.43635,0.4437,0.45113,0.45948,0.46774,0.47369,0.48337,0.49036,0.49825,0.50783,0.51634,0.52485,0.53599,0.54618,0.55704,0.57011,0.58502,0.60113,0.62296,0.64396,0.66815,0.6945,0.72032,0.74328,0.76193,0.7785,0.79033,0.79902,0.80548,0.8115,0.81905,0.82425,0.82737,0.82846,0.82677,0.82771,0.83149,0.83821,0.84883,0.86166,0.87123,0.87376,0.8703,0.86591,0.86827,0.87996,0.90001,0.93142,0.97362,1.01914,1.05343,1.07172,-0.01743,-0.00481,0.00771,0.01546,0.02256,0.02854,0.03384,0.03795,0.03949,0.04188,0.04653,0.04852,0.05087,0.05341,0.05623,0.0576,0.06008,0.06467,0.06858,0.07282,0.07703,0.08204,0.08875,0.09556,0.10337,0.11254,0.12003,0.12631,0.1291,0.12816,0.12386,0.11451,0.10332,0.09167,0.08203,0.07308,0.06133,0.05291,0.04596,0.04431,0.04398,0.04477,0.04444,0.04137,0.03901,0.03772,0.04046,0.05035,0.06729,0.08794,0.10579,0.11743,0.12257,0.12838,0.13871,0.15171,0.17817,0.22278,0.2833,0.34523,-1.8346404199351571,0.22237264406647175
45C02,220,32.51226484838872,0.7842985620272888,-25,0.38024,0.38702,0.39406,0.40241,0.40986,0.41754,0.42273,0.4301,0.43843,0.44317,0.45176,0.45847,0.466,0.47345,0.48342,0.49202,0.49917,0.50761,0.51655,0.52562,0.53503,0.54581,0.55769,0.56966,0.58432,0.60197,0.62242,0.64474,0.66872,0.69423,0.72119,0.74215,0.76333,0.77954,0.79089,0.79981,0.80976,0.8171,0.81986,0.81991,0.82219,0.82545,0.83057,0.83924,0.84664,0.8532,0.85322,0.8492,0.84587,0.847,0.85526,0.87082,0.8939,0.92113,0.94628,0.96407,0.96906,0.9703,0.98251,1.01141,-0.01853,-0.0033,0.00797,0.01486,0.02293,0.02615,0.03228,0.03648,0.04017,0.04302,0.04494,0.0487,0.05145,0.05322,0.0564,0.05819,0.06091,0.06467,0.06828,0.07141,0.07777,0.08248,0.08756,0.0962,0.1032,0.11142,0.12074,0.12599,0.13002,0.12715,0.12296,0.11574,0.10323,0.09307,0.0814,0.06922,0.06,0.05514,0.05188,0.04678,0.04287,0.03804,0.03476,0.03454,0.03883,0.04918,0.06139,0.07091,0.07512,0.07667,0.07773,0.08287,0.09455,0.11822,0.15196,0.19722,0.2412,0.27001,0.28761,0.30223,-1.846810747754383,0.22946634657692389
45C02,221,32.45367483882863,0.7828851858610505,-26,0.38028,0.38643,0.39449,0.4021,0.41012,0.41513,0.42166,0.42862,0.43754,0.4431,0.45243,0.45783,0.46646,0.47443,0.48094,0.49079,0.49843,0.50862,0.51648,0.52667,0.53503,0.54696,0.55669,0.56931,0.58524,0.60195,0.62065,0.64359,0.66975,0.69488,0.72001,0.7429,0.76144,0.78017,0.79111,0.8002,0.80789,0.81535,0.82165,0.82547,0.82588,0.82554,0.82794,0.83264,0.8404,0.85019,0.85937,0.86363,0.86135,0.85633,0.85465,0.86049,0.8748,0.89763,0.92635,0.9629,0.99407,1.01143,1.0168,1.02592,-0.01809,-0.0036,0.00683,0.01694,0.02235,0.02816,0.03123,0.03694,0.04105,0.04237,0.04613,0.04718,0.05106,0.0539,0.05495,0.05872,0.05991,0.06455,0.06775,0.07316,0.07596,0.08147,0.08877,0.09527,0.10282,0.11031,0.12,0.12653,0.12898,0.12779,0.12399,0.11578,0.10384,0.092,0.08284,0.06984,0.06145,0.05312,0.04898,0.04789,0.04597,0.04178,0.03873,0.03513,0.03556,0.03895,0.04928,0.06548,0.08027,0.09025,0.09522,0.09737,0.10223,0.11194,0.13183,0.16319,0.21071,0.26545,0.31022,0.33877,-1.8326665600215086,0.22013612234751007
45C02,222,32.48042226031027,0.7835304181850307,-27,0.37907,0.38676,0.395,0.40142,0.40884,0.41535,0.42381,0.43094,0.43665,0.44321,0.45198,0.45984,0.46721,0.4739,0.48255,0.4906,0.49926,0.50773,0.51647,0.5261,0.53524,0.54658,0.55753,0.56943,0.5846,0.60221,0.6212,0.64607,0.66775,0.69575,0.72132,0.74331,0.76407,0.77953,0.79211,0.80275,0.81057,0.8155,0.81844,0.82226,0.82824,0.83528,0.84031,0.84262,0.84225,0.8391,0.8378,0.8417,0.85083,0.8665,0.88535,0.90283,0.91185,0.91231,0.91245,0.91431,0.93065,0.95896,1.0019,1.06185,-0.01663,-0.00254,0.00704,0.01683,0.02336,0.02868,0.03346,0.03699,0.04033,0.04248,0.04577,0.04859,0.04978,0.05296,0.05562,0.0574,0.06097,0.06509,0.06749,0.07179,0.0782,0.08124,0.08981,0.0959,0.10423,0.11166,0.11897,0.12707,0.13008,0.13004,0.12367,0.11587,0.10488,0.09384,0.08047,0.07186,0.06478,0.05615,0.04903,0.04292,0.03839,0.03708,0.04051,0.04632,0.05244,0.05487,0.05425,0.05266,0.05319,0.05888,0.0728,0.09758,0.12892,0.16011,0.18465,0.19743,0.20746,0.21893,0.23557,0.26366,-1.8441557707314298,0.23264988149467458
45C02,223,32.41801430656518,0.7820249411409187,-28,0.37817,0.38655,0.39435,0.4025,0.40954,0.41568,0.42229,0.43041,0.43744,0.44392,0.45319,0.46072,0.46714,0.47508,0.4828,0.48951,0.49914,0.50782,0.51644,0.52507,0.53516,0.54641,0.55709,0.57027,0.58388,0.60178,0.62165,0.64438,0.67035,0.69514,0.7208,0.74204,0.76402,0.77984,0.79227,0.80123,0.81049,0.8159,0.81876,0.82096,0.82343,0.82917,0.83645,0.84351,0.84881,0.8495,0.846,0.84252,0.84392,0.85118,0.86522,0.88588,0.90881,0.93004,0.94334,0.94544,0.94561,0.95703,0.98116,1.02236,-0.01847,-0.00305,0.00812,0.01537,0.02434,0.02936,0.03233,0.03712,0.03989,0.04278,0.0465,0.04925,0.05036,0.05245,0.05623,0.05708,0.06039,0.064,0.06812,0.07225,0.07827,0.0829,0.08841,0.09628,0.10245,0.11267,0.11957,0.12592,0.13,0.1295,0.12317,0.11612,0.10574,0.09483,0.08099,0.07017,0.06115,0.05693,0.05191,0.04594,0.04091,0.03578,0.03431,0.03805,0.04532,0.05518,0.06294,0.0658,0.06609,0.06669,0.07014,0.08042,0.10226,0.13575,0.17383,0.21172,0.23651,0.25131,0.26451,0.28095,-1.8466515256516869,0.23094297768182454
45C02,224,32.41000227343114,0.7818316655849017,-29,0.37962,0.38734,0.39476,0.40221,0.4099,0.41668,0.42353,0.43042,0.43677,0.44394,0.45168,0.45932,0.46702,0.47442,0.48257,0.49164,0.49919,0.50767,0.51631,0.52452,0.53525,0.54729,0.55662,0.56931,0.58443,0.60232,0.62231,0.64384,0.66977,0.69509,0.72015,0.74354,0.76322,0.78119,0.79218,0.80082,0.80924,0.81656,0.8224,0.82605,0.82626,0.82657,0.82822,0.8341,0.84132,0.85205,0.86032,0.86406,0.86107,0.85632,0.8553,0.86161,0.87713,0.90009,0.92889,0.96546,0.99583,1.0105,1.01436,1.02563,-0.01762,-0.00389,0.00733,0.01721,0.02206,0.02886,0.03293,0.0367,0.0415,0.04209,0.0459,0.04796,0.05036,0.05238,0.05567,0.0591,0.06168,0.06385,0.06887,0.07093,0.07814,0.08192,0.08799,0.09636,0.10446,0.11046,0.11982,0.12632,0.13035,0.129,0.1236,0.11634,0.10318,0.09313,0.08094,0.0715,0.06102,0.05415,0.04914,0.04733,0.04506,0.04248,0.03816,0.03471,0.03496,0.03942,0.05088,0.06609,0.08048,0.09006,0.09389,0.09628,0.1012,0.11188,0.13249,0.16503,0.21476,0.26824,0.31029,0.33713,-1.82771078321329,0.22029712344323163
45C02,225,32.39985393417233,0.781586855574748,-30,0.3807,0.38749,0.39434,0.40367,0.40977,0.41525,0.42457,0.43117,0.43891,0.44559,0.45326,0.45995,0.46682,0.47594,0.48406,0.4925,0.49955,0.5076,0.51635,0.52649,0.53599,0.54593,0.55773,0.57067,0.58503,0.60204,0.62147,0.6452,0.66852,0.69584,0.72008,0.74332,0.76486,0.77994,0.79257,0.80354,0.80939,0.8136,0.81798,0.82439,0.83159,0.83577,0.83714,0.83574,0.8342,0.83534,0.84012,0.85044,0.86459,0.88032,0.89132,0.89389,0.8901,0.8881,0.89485,0.91343,0.94218,0.98455,1.03935,1.09724,-0.01756,-0.00346,0.00827,0.01705,0.02252,0.02828,0.03296,0.03698,0.04033,0.0436,0.04423,0.04887,0.05136,0.05376,0.05616,0.05758,0.06068,0.06404,0.06781,0.07219,0.07697,0.08236,0.08721,0.09638,0.10342,0.1108,0.11945,0.12553,0.13101,0.12909,0.12427,0.11573,0.10659,0.09395,0.08069,0.0727,0.06425,0.05507,0.04758,0.04151,0.04014,0.04185,0.0456,0.04802,0.04893,0.04587,0.04431,0.0449,0.05183,0.06736,0.09142,0.11785,0.13981,0.15374,0.16426,0.17222,0.18404,0.20305,0.23721,0.29296,-1.8308693513407555,0.22996725835956908
45C02,226,32.37259563849048,0.7809292993507729,-31,0.37835,0.38782,0.3945,0.40254,0.4092,0.4167,0.42244,0.43296,0.43654,0.44649,0.4531,0.45969,0.46791,0.47549,0.48433,0.49258,0.49972,0.50932,0.5178,0.52528,0.53709,0.54593,0.55726,0.56973,0.58491,0.60311,0.62231,0.64424,0.66881,0.69595,0.72312,0.74531,0.76378,0.78127,0.79428,0.80579,0.81049,0.8151,0.82105,0.82706,0.8338,0.83653,0.83739,0.83487,0.83506,0.83709,0.84406,0.85633,0.87081,0.88366,0.88994,0.88796,0.88411,0.88559,0.89694,0.91802,0.95176,0.99811,1.05176,1.10106,-0.01777,-0.00181,0.00708,0.01601,0.02402,0.02807,0.03355,0.03742,0.04043,0.04322,0.04568,0.04836,0.05129,0.05306,0.05496,0.05795,0.06064,0.06377,0.06746,0.07126,0.07612,0.08251,0.08804,0.09603,0.10279,0.11075,0.11896,0.12683,0.13007,0.12997,0.12565,0.11668,0.10603,0.09342,0.08051,0.07202,0.06487,0.05464,0.04722,0.04229,0.04133,0.0439,0.04636,0.04775,0.04652,0.04312,0.0418,0.04492,0.05467,0.07346,0.09812,0.12136,0.13726,0.14626,0.1555,0.16467,0.1788,0.20295,0.24595,0.31019,-1.8179777307522418,0.22478351824432585
45C02,227,32.30451700248337,0.779287027531995,-32,0.38003,0.38796,0.39555,0.4028,0.41045,0.41696,0.42371,0.43169,0.43898,0.44575,0.45292,0.45924,0.46848,0.47674,0.48296,0.49281,0.49971,0.50929,0.51674,0.52688,0.5367,0.54695,0.55938,0.57056,0.58673,0.60317,0.62378,0.64613,0.67057,0.6961,0.72224,0.746,0.76545,0.78163,0.79606,0.80418,0.81134,0.81668,0.823,0.83018,0.83419,0.83508,0.83427,0.83417,0.83634,0.84228,0.85257,0.86529,0.87664,0.88231,0.88063,0.87553,0.87575,0.88458,0.90317,0.9314,0.97166,1.02018,1.06238,1.08961,-0.01783,-0.00307,0.00826,0.01637,0.02329,0.029,0.03351,0.03728,0.03981,0.04285,0.04677,0.04983,0.05089,0.05288,0.05688,0.0591,0.06095,0.06446,0.06669,0.07143,0.07818,0.08322,0.08942,0.0962,0.10367,0.11326,0.12058,0.1266,0.13038,0.1281,0.12601,0.11601,0.10735,0.09361,0.0822,0.07322,0.06379,0.05367,0.04773,0.0438,0.04449,0.04493,0.04581,0.04385,0.04104,0.03883,0.04028,0.04791,0.06354,0.08503,0.10549,0.1201,0.1271,0.13309,0.14271,0.15495,0.17654,0.21536,0.27239,0.33908,-1.8040810484519079,0.21975300175089266
45C02,228,32.26798413074576,0.7784057392272844,-33,0.37959,0.3896,0.3951,0.40339,0.41119,0.41641,0.42418,0.43163,0.43714,0.44651,0.45268,0.45894,0.4696,0.47588,0.48303,0.49253,0.49936,0.50944,0.51697,0.52717,0.53846,0.54664,0.55822,0.57073,0.58542,0.60369,0.62259,0.64443,0.67122,0.69598,0.7214,0.74534,0.76575,0.78227,0.7943,0.80295,0.81349,0.82077,0.82466,0.82512,0.8275,0.82973,0.83632,0.84406,0.85194,0.85777,0.85771,0.85403,0.85036,0.85214,0.86093,0.87705,0.90057,0.92757,0.95212,0.96859,0.97187,0.97452,0.98877,1.0186,-0.01664,-0.0042,0.00841,0.01625,0.02364,0.02959,0.03553,0.03678,0.04059,0.04323,0.04832,0.04985,0.05109,0.05213,0.05575,0.05831,0.06134,0.06246,0.0663,0.07164,0.07644,0.08114,0.08813,0.09603,0.10475,0.11116,0.1204,0.12616,0.12974,0.12957,0.12556,0.11661,0.10556,0.09602,0.08293,0.07298,0.0617,0.05609,0.05262,0.04726,0.04313,0.03784,0.03485,0.03522,0.04023,0.04979,0.06174,0.07104,0.07496,0.07596,0.07702,0.08246,0.09487,0.1196,0.15471,0.20022,0.24174,0.26899,0.28699,0.30234,-1.8202017146189906,0.22571229022367018
45C02,229,32.24442862633344,0.7778375060289956,-34,0.3801,0.38764,0.39556,0.4021,0.40999,0.41657,0.42448,0.43174,0.43948,0.44526,0.45277,0.45995,0.4664,0.47572,0.48535,0.49245,0.50021,0.50913,0.51799,0.52777,0.53682,0.54847,0.55868,0.57278,0.58788,0.60282,0.62284,0.64743,0.67127,0.69704,0.72326,0.74644,0.7672,0.78389,0.79446,0.80585,0.81587,0.82215,0.82419,0.82711,0.829,0.83279,0.83885,0.84743,0.85456,0.85836,0.85641,0.85193,0.84987,0.85295,0.86416,0.88222,0.90631,0.9325,0.95313,0.96342,0.9645,0.96895,0.98737,1.02176,-0.01715,-0.00339,0.00822,0.01701,0.02345,0.02951,0.03297,0.03785,0.04068,0.04522,0.04705,0.04781,0.05067,0.05349,0.05577,0.05973,0.06146,0.06364,0.06692,0.07177,0.07759,0.0833,0.08814,0.09617,0.10596,0.1125,0.12109,0.12678,0.13021,0.13169,0.12567,0.1181,0.10687,0.09612,0.08368,0.07278,0.06241,0.05829,0.05289,0.04717,0.04292,0.03743,0.03444,0.03574,0.04168,0.0522,0.06341,0.06992,0.07236,0.07239,0.07424,0.08102,0.09682,0.12444,0.16196,0.20658,0.24282,0.26483,0.27964,0.29482,-1.8148002778869028,0.22582620338777146
45C02,230,32.21176079152175,0.7770494546278758,-35,0.38072,0.38734,0.39544,0.40227,0.41053,0.41792,0.4244,0.43138,0.43819,0.44597,0.45387,0.45957,0.46957,0.47675,0.48432,0.49185,0.50043,0.5076,0.519,0.52739,0.53845,0.54689,0.55904,0.57219,0.58507,0.60242,0.62384,0.64582,0.67097,0.69756,0.72375,0.74505,0.76716,0.78255,0.79521,0.80689,0.81509,0.81912,0.82225,0.82504,0.83087,0.83717,0.84403,0.84913,0.84961,0.84601,0.84334,0.84471,0.85199,0.86509,0.88347,0.90357,0.91948,0.92578,0.92729,0.92642,0.93613,0.95927,0.99761,1.05171,-0.01695,-0.00327,0.0076,0.01754,0.02454,0.02797,0.03322,0.03676,0.04063,0.04429,0.0466,0.04999,0.0504,0.05283,0.05451,0.05774,0.06234,0.0641,0.06603,0.07181,0.07652,0.08276,0.08946,0.09558,0.10505,0.11342,0.12028,0.12635,0.13081,0.13006,0.12496,0.11597,0.10826,0.09529,0.08204,0.07079,0.06426,0.05753,0.05098,0.04435,0.0393,0.03673,0.03847,0.04408,0.05178,0.05668,0.05812,0.05726,0.05674,0.05958,0.06973,0.09026,0.12083,0.15621,0.18707,0.20572,0.21815,0.22908,0.24461,0.26707,-1.8223456794133657,0.2325795870687254
45C02,231,32.13909886289763,0.7752966193086578,-36,0.37933,0.38642,0.39632,0.40296,0.40963,0.41754,0.42444,0.43054,0.43887,0.44447,0.45241,0.45922,0.46694,0.47494,0.484,0.49091,0.50039,0.50731,0.51561,0.52644,0.53479,0.54667,0.55672,0.56992,0.58507,0.60249,0.62194,0.64303,0.66888,0.69494,0.71905,0.74432,0.76463,0.78045,0.7916,0.80184,0.81045,0.81733,0.8237,0.8258,0.82628,0.82729,0.83039,0.83571,0.844,0.85404,0.86151,0.86272,0.85875,0.85485,0.85478,0.86443,0.88314,0.90565,0.9332,0.96486,1.00324,1.02163,1.00754,1.00286,-0.01755,-0.00237,0.00848,0.01604,0.02353,0.02949,0.0341,0.03816,0.03912,0.04285,0.04578,0.04847,0.04982,0.0535,0.0549,0.0567,0.05954,0.06305,0.0686,0.07247,0.07622,0.08216,0.08762,0.09644,0.10215,0.11298,0.12136,0.12577,0.13029,0.12849,0.12497,0.11815,0.10523,0.09479,0.0829,0.07222,0.06156,0.05377,0.05035,0.04895,0.04487,0.04134,0.03702,0.03436,0.03529,0.04079,0.0529,0.06842,0.08084,0.08818,0.09019,0.09357,0.10153,0.11628,0.14543,0.17417,0.2497,0.29376,0.32315,0.34659,-1.8228956426019762,0.21679497410920126
