label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C02,120,32.58965405536735,0.8052043593778614,12,0.44361,0.45093,0.45653,0.46212,0.46985,0.47666,0.48529,0.49222,0.50137,0.5094,0.51801,0.52815,0.53702,0.54833,0.55819,0.56919,0.58129,0.5935,0.60626,0.61829,0.63228,0.64753,0.66105,0.67578,0.69366,0.71341,0.73501,0.76117,0.78869,0.81725,0.84365,0.87102,0.89189,0.90988,0.92337,0.93481,0.94541,0.95101,0.95715,0.96257,0.96516,0.97039,0.97428,0.97778,0.98214,0.98462,0.98902,0.99458,1.0001,1.00559,1.01277,1.0233,1.0355,1.04739,1.05946,1.07313,1.09477,1.12205,1.15103,1.18505,-0.02261,-0.00702,0.00356,0.01562,0.02475,0.03087,0.03795,0.04198,0.04879,0.05365,0.05675,0.06001,0.06456,0.07032,0.07245,0.07519,0.08061,0.08378,0.08786,0.09319,0.09677,0.10286,0.10806,0.11448,0.12249,0.12899,0.13706,0.14439,0.14691,0.14447,0.13764,0.13007,0.11646,0.10351,0.09141,0.08244,0.07037,0.06097,0.05547,0.05162,0.04701,0.04513,0.04388,0.04515,0.04709,0.04949,0.05332,0.05864,0.06661,0.07595,0.08533,0.09789,0.11527,0.13683,0.16155,0.18261,0.20642,0.23829,0.27446,0.30821,-1.0131969640067062,0.38672719801172317
35C02,121,32.52301222122998,0.8035578155000658,11,0.44144,0.44849,0.45734,0.46404,0.46995,0.47646,0.48511,0.49271,0.49994,0.50957,0.51787,0.52692,0.53725,0.54807,0.55787,0.56861,0.58154,0.59316,0.60372,0.61859,0.63125,0.64545,0.66063,0.67582,0.69363,0.71283,0.7337,0.75938,0.78805,0.81601,0.84468,0.86863,0.89252,0.91048,0.92417,0.93587,0.94448,0.95014,0.95581,0.9602,0.96537,0.96938,0.97335,0.97696,0.98094,0.9859,0.98955,0.99344,0.99826,1.00512,1.01335,1.02168,1.03133,1.04487,1.06265,1.08266,1.10005,1.119,1.14791,1.18646,-0.02173,-0.00691,0.00624,0.01616,0.02424,0.03007,0.03722,0.04411,0.04808,0.05437,0.05621,0.06161,0.06484,0.06873,0.07238,0.07673,0.08123,0.08487,0.0871,0.0925,0.09694,0.1028,0.1079,0.11452,0.12167,0.12944,0.13698,0.14279,0.14523,0.14409,0.13911,0.13004,0.11749,0.10471,0.09222,0.08117,0.07056,0.06246,0.05621,0.05053,0.04677,0.04532,0.04413,0.04487,0.04628,0.04966,0.05449,0.05981,0.06664,0.07504,0.08614,0.10031,0.11394,0.1314,0.15388,0.18305,0.2157,0.24609,0.27591,0.31213,-1.014479399215538,0.38354199287375373
35C02,122,32.66622305864973,0.8070961774110152,10,0.44607,0.45151,0.45865,0.46596,0.47212,0.47951,0.48608,0.49526,0.50284,0.51146,0.52201,0.52902,0.54076,0.54897,0.56147,0.57097,0.5825,0.59343,0.60737,0.62065,0.63281,0.64795,0.66093,0.67636,0.69323,0.71383,0.73591,0.76084,0.78764,0.81692,0.84377,0.86876,0.89058,0.90765,0.92083,0.93306,0.94069,0.9481,0.95355,0.95922,0.96335,0.96691,0.97067,0.97373,0.97795,0.98215,0.98613,0.99064,0.99648,1.00398,1.01264,1.01972,1.02729,1.03892,1.05524,1.07393,1.09282,1.1192,1.15485,1.199,-0.02175,-0.00726,0.00675,0.01579,0.02419,0.0321,0.03724,0.04118,0.04769,0.05219,0.05752,0.05999,0.06374,0.06945,0.07214,0.07546,0.07862,0.08363,0.08711,0.0913,0.09624,0.0993,0.10759,0.11377,0.1222,0.12884,0.13625,0.14099,0.14431,0.1418,0.13717,0.12744,0.11672,0.10373,0.09196,0.07878,0.06979,0.06148,0.05537,0.05024,0.04632,0.04476,0.04411,0.04423,0.04565,0.04871,0.05336,0.05882,0.06529,0.07474,0.08766,0.10227,0.11768,0.13362,0.15422,0.17945,0.20633,0.23405,0.2664,0.31161,-1.022995797307639,0.39798792150337725
35C02,123,32.6988532042321,0.8079023822091829,9,0.44832,0.45634,0.462,0.4696,0.47702,0.48271,0.49107,0.49894,0.50575,0.51359,0.52356,0.53266,0.54239,0.55164,0.56413,0.57334,0.58459,0.5966,0.60894,0.6222,0.63465,0.64898,0.66258,0.67836,0.69562,0.71552,0.73707,0.7621,0.78907,0.81837,0.84627,0.87241,0.89108,0.90978,0.92327,0.93522,0.9438,0.95061,0.95686,0.95998,0.96528,0.96869,0.97225,0.97611,0.97963,0.98452,0.98855,0.99271,0.9973,1.00393,1.01266,1.02103,1.03046,1.04343,1.06137,1.08251,1.10155,1.12001,1.1467,1.18375,-0.021,-0.00624,0.00433,0.0153,0.02462,0.03205,0.0376,0.0418,0.04739,0.05219,0.05692,0.06092,0.06276,0.0685,0.07149,0.07518,0.07856,0.08255,0.08776,0.09115,0.0964,0.09953,0.1059,0.11374,0.12161,0.12881,0.13585,0.1412,0.14392,0.14279,0.136,0.12746,0.11617,0.1037,0.09056,0.07984,0.06993,0.06111,0.05447,0.04941,0.04686,0.04416,0.04384,0.04488,0.04533,0.04891,0.05394,0.05985,0.06651,0.07463,0.08611,0.09981,0.11506,0.1316,0.15282,0.18065,0.21501,0.24657,0.27715,0.31128,-1.0108393416419954,0.4092655985843967
35C02,124,32.73228762912962,0.8087284586270251,8,0.4494,0.4563,0.46138,0.47007,0.47684,0.48337,0.48987,0.49862,0.50681,0.51574,0.52438,0.53542,0.54335,0.55407,0.56412,0.57527,0.5857,0.59895,0.61078,0.62278,0.63489,0.65103,0.66384,0.68056,0.69583,0.71518,0.7392,0.76319,0.79105,0.81904,0.84652,0.87332,0.89371,0.91091,0.92472,0.93551,0.9442,0.95217,0.95795,0.96188,0.96596,0.97048,0.97328,0.97698,0.9806,0.98459,0.98911,0.99365,0.99899,1.00678,1.0152,1.02257,1.03037,1.04128,1.0567,1.07672,1.0962,1.1213,1.15623,1.201,-0.02128,-0.00677,0.00569,0.01556,0.02387,0.03076,0.03766,0.04127,0.04913,0.05197,0.05632,0.0618,0.06679,0.06753,0.07272,0.07558,0.07858,0.08221,0.08641,0.09122,0.09583,0.10018,0.10601,0.11311,0.12112,0.12896,0.13634,0.14169,0.14208,0.14356,0.13766,0.12724,0.11665,0.10248,0.09141,0.08073,0.07006,0.06104,0.05537,0.05036,0.04597,0.0447,0.04363,0.04429,0.04599,0.04843,0.05349,0.05875,0.06553,0.07434,0.08692,0.1022,0.11766,0.13432,0.15406,0.17927,0.20713,0.23591,0.26586,0.30859,-1.0029460606418148,0.4127337953447956
35C02,125,32.6435724494502,0.8065365406244743,7,0.45084,0.45754,0.46249,0.4681,0.47552,0.48217,0.48974,0.49733,0.50761,0.5152,0.52395,0.53431,0.54503,0.55375,0.56429,0.57598,0.58602,0.59965,0.61201,0.62323,0.63769,0.65171,0.66621,0.6808,0.69705,0.71715,0.73955,0.7644,0.79357,0.82132,0.84952,0.87391,0.89554,0.91533,0.92919,0.94045,0.94845,0.95635,0.96246,0.96569,0.97131,0.97479,0.97886,0.98216,0.98603,0.9904,0.99472,0.9993,1.00459,1.01129,1.02069,1.02955,1.03751,1.04672,1.06131,1.08142,1.10302,1.12625,1.15843,1.20301,-0.02135,-0.00609,0.00552,0.01491,0.02396,0.03176,0.03736,0.04378,0.048,0.05281,0.05728,0.06125,0.06429,0.06891,0.07187,0.07528,0.07885,0.08218,0.08814,0.09287,0.09597,0.102,0.10877,0.1141,0.1216,0.12995,0.13656,0.14256,0.14637,0.14472,0.13849,0.12977,0.11823,0.10535,0.09283,0.08112,0.07147,0.06143,0.05671,0.05126,0.04656,0.04516,0.04505,0.04481,0.04609,0.04886,0.05326,0.05921,0.06637,0.07439,0.08597,0.10156,0.11908,0.13623,0.15617,0.17892,0.20825,0.23822,0.26845,0.30569,-0.9767599563592381,0.4067064174029556
35C02,126,32.46152156532843,0.8020385436443777,6,0.44741,0.45589,0.46204,0.46807,0.47399,0.48296,0.48958,0.49623,0.50487,0.5144,0.52379,0.53321,0.542,0.55279,0.56237,0.57432,0.58522,0.59766,0.61131,0.62269,0.6367,0.64978,0.66466,0.68042,0.69649,0.71581,0.73928,0.76395,0.79054,0.81983,0.84893,0.87516,0.89756,0.91402,0.93065,0.94134,0.94984,0.95614,0.96232,0.96748,0.97126,0.97413,0.97896,0.98318,0.98752,0.99107,0.99473,1.00086,1.00643,1.0122,1.01821,1.02599,1.0376,1.05037,1.06524,1.08122,1.10662,1.13933,1.16977,1.19708,-0.02078,-0.00798,0.00603,0.01608,0.02379,0.03123,0.03842,0.04186,0.04845,0.05285,0.05826,0.06074,0.06485,0.06803,0.07076,0.07681,0.07972,0.08471,0.08721,0.09152,0.09539,0.10063,0.10784,0.11497,0.12057,0.13097,0.13661,0.14265,0.14615,0.14608,0.13869,0.13217,0.11885,0.10667,0.09428,0.08142,0.07141,0.06332,0.05663,0.05137,0.04777,0.04541,0.04446,0.04515,0.04666,0.04925,0.05332,0.05833,0.06697,0.07738,0.08789,0.0996,0.11475,0.13393,0.15674,0.17773,0.20368,0.23916,0.28301,0.32727,-0.9712416544141218,0.3965739452431918
35C02,127,32.39148548569657,0.8003081369166013,5,0.44689,0.45356,0.46025,0.4666,0.47376,0.48079,0.48888,0.49578,0.50415,0.51227,0.52195,0.53219,0.54124,0.55224,0.56288,0.57323,0.58573,0.59554,0.60932,0.62123,0.6332,0.64761,0.66401,0.67913,0.69606,0.71581,0.73782,0.76327,0.78975,0.81708,0.84809,0.87292,0.8948,0.91474,0.92932,0.94098,0.95003,0.95662,0.96264,0.9666,0.97206,0.97592,0.97895,0.98323,0.98684,0.99204,0.99527,0.99915,1.00421,1.01132,1.01932,1.02748,1.03684,1.05067,1.06848,1.08838,1.10536,1.12535,1.15416,1.19288,-0.02144,-0.00771,0.00686,0.0155,0.02517,0.03239,0.03795,0.04442,0.04877,0.05281,0.05569,0.06134,0.06529,0.06937,0.07216,0.07617,0.0805,0.0839,0.08843,0.09281,0.09513,0.1012,0.10789,0.11551,0.12126,0.12883,0.13698,0.14317,0.14762,0.14658,0.14062,0.13014,0.11842,0.10644,0.09268,0.08206,0.07247,0.06291,0.05656,0.05106,0.04748,0.04591,0.0451,0.04481,0.04635,0.04956,0.05439,0.06028,0.0668,0.0751,0.08684,0.10036,0.11468,0.13169,0.15413,0.18358,0.21623,0.24649,0.27664,0.31335,-0.9789812674184513,0.39285966050016485
35C02,128,32.51916818451391,0.8034628394958365,4,0.44918,0.45322,0.46039,0.46761,0.47579,0.48169,0.48925,0.49637,0.50449,0.51389,0.52393,0.53166,0.54261,0.55229,0.5603,0.57356,0.58576,0.59705,0.6101,0.62199,0.6337,0.64836,0.66181,0.67864,0.69494,0.71507,0.73715,0.76061,0.79021,0.81812,0.84593,0.8726,0.89319,0.91178,0.92556,0.93707,0.94524,0.95203,0.95783,0.96284,0.96694,0.97099,0.9746,0.9778,0.98186,0.98533,0.9903,0.99561,1.00059,1.0064,1.01417,1.02469,1.0363,1.0462,1.05834,1.0743,1.09756,1.12399,1.15194,1.18904,-0.02194,-0.00789,0.00476,0.01518,0.02502,0.03062,0.03804,0.04268,0.04754,0.05168,0.0564,0.05968,0.06513,0.0689,0.07184,0.07481,0.07914,0.08318,0.08626,0.08997,0.09577,0.09955,0.10758,0.11329,0.12072,0.12778,0.13522,0.14173,0.14452,0.14421,0.13798,0.12961,0.11703,0.10537,0.09213,0.0808,0.0711,0.0623,0.05549,0.05005,0.04711,0.04465,0.04429,0.04504,0.04621,0.04887,0.0529,0.05885,0.06671,0.07542,0.08537,0.09881,0.11693,0.13785,0.16167,0.1805,0.2064,0.23951,0.27341,0.30582,-1.003237686070298,0.40366368642909106
35C02,129,32.58236725051245,0.8050243216571439,3,0.45193,0.45707,0.46316,0.46958,0.47757,0.48439,0.49247,0.50046,0.50771,0.51745,0.52429,0.53492,0.54384,0.55477,0.56573,0.5761,0.58818,0.5989,0.60985,0.62385,0.63792,0.64883,0.66378,0.67981,0.69604,0.71754,0.7395,0.76361,0.79267,0.8191,0.84827,0.87337,0.89431,0.9128,0.92763,0.93826,0.94642,0.95394,0.95912,0.96369,0.96805,0.97176,0.97601,0.97904,0.98332,0.98722,0.99211,0.9963,1.00086,1.00689,1.01537,1.02439,1.03379,1.04533,1.06128,1.08441,1.10727,1.12831,1.15198,1.18495,-0.02188,-0.00775,0.0055,0.01448,0.02317,0.03068,0.03802,0.0432,0.04795,0.05256,0.05627,0.06139,0.066,0.06877,0.07292,0.07346,0.07871,0.08448,0.0868,0.09124,0.09602,0.10093,0.10671,0.11272,0.12114,0.12878,0.13492,0.14222,0.14517,0.14483,0.13883,0.12903,0.11621,0.10456,0.09257,0.08015,0.07024,0.06245,0.05559,0.05061,0.04631,0.04454,0.04448,0.04488,0.04649,0.04808,0.05313,0.05997,0.06785,0.07571,0.08573,0.09954,0.11513,0.13305,0.15296,0.1771,0.21141,0.24915,0.28274,0.31466,-0.990887068376773,0.4124444683452528
35C02,130,32.56737791125276,0.8046539746354913,2,0.45182,0.45714,0.4638,0.47087,0.47678,0.48409,0.49316,0.49976,0.50793,0.51739,0.52595,0.53592,0.5452,0.55451,0.56578,0.57581,0.58718,0.6001,0.61031,0.62572,0.63633,0.65182,0.66524,0.68048,0.69868,0.71665,0.73949,0.76436,0.79078,0.81937,0.84771,0.87524,0.89512,0.91349,0.92662,0.93951,0.94845,0.95499,0.9601,0.96484,0.96868,0.97392,0.97675,0.98069,0.9841,0.98811,0.99291,0.99769,1.00263,1.00982,1.01912,1.02741,1.03517,1.04502,1.05918,1.07962,1.10077,1.12457,1.15731,1.20228,-0.02058,-0.00725,0.00676,0.01533,0.02455,0.03021,0.03561,0.042,0.04726,0.05149,0.05851,0.06007,0.06338,0.06731,0.07139,0.07543,0.07839,0.08285,0.08725,0.09079,0.09561,0.10045,0.10757,0.11327,0.12082,0.1278,0.13538,0.14286,0.14407,0.14319,0.13897,0.13026,0.1178,0.10513,0.09264,0.08013,0.07131,0.06241,0.05591,0.05035,0.04677,0.04552,0.04435,0.04431,0.04615,0.04851,0.05324,0.05961,0.06627,0.07455,0.08619,0.10174,0.11849,0.13602,0.15583,0.1788,0.20804,0.23783,0.26754,0.30575,-0.9845598649772241,0.4135676500072793
35C02,131,32.41632320493735,0.8009218114212677,1,0.45178,0.45688,0.46241,0.47073,0.47725,0.48475,0.49122,0.50135,0.50825,0.51754,0.52544,0.53562,0.54417,0.55604,0.56563,0.57676,0.58802,0.60093,0.61284,0.62517,0.63797,0.65287,0.66595,0.68115,0.69824,0.7177,0.74031,0.76517,0.79332,0.82251,0.8503,0.87693,0.89984,0.91814,0.93307,0.94605,0.95384,0.95949,0.96703,0.97213,0.97566,0.97991,0.98379,0.98764,0.99093,0.99401,0.99825,1.00395,1.00979,1.01517,1.0227,1.03324,1.04502,1.05628,1.06858,1.08243,1.10501,1.13273,1.16158,1.19684,-0.02186,-0.00661,0.00512,0.01569,0.02433,0.03065,0.03727,0.04306,0.0479,0.05358,0.05678,0.05923,0.06337,0.06886,0.07166,0.075,0.08025,0.08282,0.0869,0.09189,0.09577,0.10078,0.10682,0.11481,0.12218,0.12973,0.13664,0.14216,0.14561,0.14585,0.14151,0.13155,0.11952,0.10773,0.09292,0.08214,0.07258,0.06402,0.05604,0.05134,0.04816,0.04575,0.04448,0.04519,0.04719,0.04953,0.05313,0.05892,0.06689,0.07587,0.08567,0.09855,0.11615,0.13822,0.16252,0.18293,0.20799,0.24005,0.27522,0.30973,-0.9537659526104844,0.4063304363014849
35C02,132,32.28180671665068,0.7975982639361483,0,0.44948,0.45488,0.46167,0.46926,0.47602,0.48217,0.49133,0.49802,0.50607,0.51558,0.52396,0.5333,0.54175,0.55366,0.56385,0.57551,0.58676,0.59819,0.6093,0.62361,0.63679,0.64976,0.66484,0.68093,0.69789,0.71781,0.73863,0.76351,0.79188,0.81935,0.85037,0.87666,0.8984,0.9174,0.93303,0.94377,0.95326,0.95958,0.9669,0.97106,0.97484,0.9792,0.98336,0.98702,0.99061,0.99387,0.99849,1.00387,1.00924,1.01501,1.02261,1.03347,1.04398,1.05503,1.06688,1.08258,1.10547,1.13292,1.16137,1.19817,-0.02102,-0.0053,0.00617,0.01545,0.02596,0.03181,0.03733,0.04137,0.04766,0.05294,0.05718,0.05938,0.0635,0.06848,0.07261,0.07707,0.08013,0.08236,0.08926,0.09147,0.09671,0.10072,0.10724,0.11442,0.12071,0.12818,0.13816,0.14261,0.14675,0.14625,0.14173,0.13255,0.1223,0.10752,0.09482,0.08342,0.07278,0.06426,0.0566,0.05209,0.04835,0.04621,0.0453,0.04567,0.04755,0.0493,0.0534,0.05921,0.06725,0.07592,0.08564,0.09907,0.11738,0.13861,0.16154,0.18206,0.20791,0.24096,0.27482,0.30768,-0.9582652469837676,0.397249787038232
35C02,133,32.19617465577019,0.795482521663882,-1,0.44742,0.45447,0.46055,0.46661,0.47505,0.48366,0.48878,0.498,0.50511,0.51363,0.52356,0.53121,0.54153,0.55232,0.56367,0.57329,0.58581,0.59749,0.61059,0.62197,0.63573,0.6499,0.66388,0.67983,0.69713,0.71693,0.73761,0.76418,0.78972,0.82016,0.84992,0.87708,0.89917,0.91813,0.93218,0.94442,0.95401,0.96104,0.96751,0.97181,0.97671,0.98006,0.98409,0.9872,0.99066,0.99516,0.99956,1.0044,1.00965,1.01658,1.02555,1.03425,1.04194,1.05181,1.06627,1.08584,1.10698,1.13121,1.16441,1.20925,-0.02313,-0.00636,0.00635,0.01445,0.02566,0.03143,0.03718,0.04321,0.04802,0.05227,0.05734,0.06169,0.06604,0.06924,0.07327,0.0774,0.07924,0.08289,0.08803,0.09069,0.09742,0.10176,0.1077,0.11543,0.12248,0.12893,0.13659,0.14473,0.14671,0.14614,0.14236,0.13283,0.1224,0.10815,0.09585,0.0845,0.07325,0.06304,0.0577,0.05275,0.04863,0.04582,0.04474,0.04564,0.04723,0.04932,0.05372,0.05992,0.06695,0.07476,0.08673,0.10245,0.11994,0.13692,0.15707,0.18002,0.20965,0.23921,0.26916,0.30766,-0.9544687747990126,0.39086279299944066
35C02,134,32.35413339511533,0.7993852653170197,-2,0.44841,0.45678,0.46202,0.46857,0.47425,0.48285,0.48887,0.49839,0.50635,0.5153,0.52339,0.53377,0.54255,0.55198,0.56308,0.57363,0.58576,0.59693,0.60898,0.62275,0.63331,0.64761,0.66235,0.67803,0.69268,0.71495,0.73695,0.76046,0.78947,0.81703,0.84556,0.87299,0.8956,0.91199,0.92727,0.93954,0.94715,0.95529,0.96159,0.96534,0.9694,0.97382,0.9779,0.98127,0.98447,0.98809,0.99289,0.99839,1.00342,1.00936,1.01777,1.02864,1.03893,1.0481,1.06049,1.07832,1.10191,1.12708,1.1552,1.19442,-0.02132,-0.00738,0.00491,0.01511,0.02376,0.03066,0.03773,0.04312,0.04869,0.05203,0.05577,0.06055,0.06493,0.06752,0.0715,0.07643,0.07936,0.08187,0.08716,0.09137,0.09606,0.10005,0.10581,0.11373,0.12144,0.12879,0.13565,0.14211,0.14522,0.14528,0.14015,0.13274,0.1199,0.10554,0.09481,0.08038,0.07186,0.06389,0.05509,0.05219,0.04793,0.04486,0.04458,0.04527,0.04687,0.0491,0.05299,0.05957,0.06692,0.07535,0.08537,0.09985,0.11817,0.13796,0.16051,0.18077,0.20779,0.24045,0.27276,0.30524,-0.988165077392779,0.3999192132421209
35C02,135,32.4036086762653,0.8006076689668319,-3,0.45023,0.45646,0.46276,0.46949,0.47722,0.4845,0.49104,0.49893,0.50678,0.51692,0.52488,0.53348,0.54206,0.55505,0.56544,0.57512,0.58652,0.59728,0.60982,0.62336,0.63597,0.64962,0.66428,0.67831,0.69459,0.71541,0.73705,0.76124,0.79066,0.81663,0.84652,0.87141,0.89404,0.91343,0.9268,0.93987,0.94784,0.95388,0.96033,0.96554,0.96963,0.97342,0.97777,0.98081,0.98409,0.9878,0.9928,0.99799,1.00322,1.0088,1.01736,1.02777,1.03874,1.04803,1.06031,1.07697,1.10023,1.12681,1.15438,1.19302,-0.02126,-0.00605,0.00586,0.01518,0.02343,0.03045,0.03748,0.04338,0.04648,0.05135,0.05597,0.05972,0.06311,0.06487,0.072,0.07494,0.07869,0.0813,0.08587,0.08914,0.09557,0.10119,0.10533,0.11353,0.121,0.12824,0.13642,0.14211,0.14624,0.14387,0.13972,0.13061,0.11917,0.10578,0.09271,0.08266,0.07207,0.06269,0.05692,0.05086,0.04725,0.04524,0.04458,0.04479,0.04674,0.04913,0.05293,0.05891,0.06691,0.0754,0.08483,0.0991,0.11815,0.13862,0.16051,0.1806,0.20732,0.24035,0.27251,0.30574,-0.9887209439780793,0.40673367454627224
35C02,136,32.41264389506274,0.8008309053826366,-4,0.45332,0.45977,0.46501,0.47283,0.47864,0.48599,0.49378,0.50127,0.51109,0.51823,0.52581,0.53641,0.54658,0.55711,0.56676,0.57709,0.58998,0.60081,0.61283,0.625,0.63792,0.65205,0.66593,0.68187,0.69652,0.71748,0.73909,0.76585,0.79264,0.82062,0.84976,0.87522,0.89704,0.91642,0.93011,0.94238,0.95054,0.95821,0.96457,0.96858,0.97315,0.97702,0.9812,0.98375,0.98799,0.99198,0.99692,1.00092,1.00641,1.01317,1.02248,1.03058,1.03808,1.04854,1.06383,1.08401,1.10382,1.12877,1.16305,1.20767,-0.02097,-0.00533,0.0054,0.01593,0.02367,0.03074,0.03721,0.04246,0.04633,0.05169,0.05578,0.06092,0.06439,0.06825,0.07203,0.07562,0.0776,0.08275,0.08629,0.0896,0.09417,0.0982,0.10462,0.1126,0.12008,0.12805,0.13653,0.14216,0.14601,0.14452,0.14017,0.13074,0.11899,0.1064,0.09433,0.08162,0.07119,0.06321,0.05642,0.05162,0.04719,0.04518,0.04468,0.0447,0.04568,0.04831,0.0536,0.05923,0.06593,0.07457,0.08669,0.10247,0.11898,0.1352,0.15575,0.17957,0.20859,0.23748,0.26799,0.30882,-0.9642306250949748,0.41399909442423294
35C02,137,32.19930724281525,0.7955599196239992,-5,0.4523,0.4589,0.46464,0.47269,0.4794,0.48715,0.49405,0.50122,0.50913,0.51945,0.5252,0.53536,0.54652,0.55599,0.56695,0.57737,0.58857,0.60184,0.61314,0.62659,0.63827,0.65143,0.66734,0.68243,0.69857,0.72006,0.74136,0.76663,0.79422,0.82306,0.85163,0.87804,0.90226,0.9207,0.93655,0.94709,0.95644,0.96388,0.96975,0.97467,0.97975,0.98319,0.98681,0.99112,0.99462,0.99839,1.00144,1.00638,1.01264,1.01909,1.02559,1.03434,1.04677,1.06175,1.07666,1.08955,1.10712,1.13331,1.16642,1.20123,-0.0204,-0.00562,0.00556,0.01665,0.02451,0.03075,0.03751,0.04072,0.04846,0.05299,0.05668,0.06105,0.06614,0.0696,0.0708,0.07589,0.07992,0.08202,0.08718,0.0914,0.09677,0.10091,0.10683,0.11522,0.12082,0.12968,0.13601,0.14358,0.14782,0.14769,0.14292,0.13329,0.12139,0.10931,0.09529,0.0848,0.07423,0.06405,0.05806,0.05222,0.04814,0.04678,0.04482,0.04497,0.04701,0.05002,0.05365,0.05922,0.06627,0.07604,0.08739,0.09965,0.11376,0.1344,0.1606,0.18783,0.21261,0.24087,0.27608,0.31521,-0.9342675287308585,0.40514697479412487
35C02,138,32.11455146320515,0.7934658279497342,-6,0.44876,0.45766,0.4645,0.47031,0.47769,0.48559,0.49136,0.49986,0.50648,0.5156,0.52406,0.53309,0.54286,0.55313,0.56575,0.57753,0.58772,0.59946,0.61228,0.62392,0.63806,0.65117,0.66557,0.68016,0.69711,0.71673,0.7401,0.76557,0.79206,0.82089,0.85081,0.87683,0.90047,0.91948,0.93537,0.94813,0.95519,0.96513,0.96962,0.97487,0.97986,0.98374,0.98671,0.9909,0.99466,0.99916,1.00227,1.00663,1.01238,1.01968,1.02705,1.03462,1.04495,1.06064,1.07771,1.095,1.11038,1.13229,1.16441,1.20271,-0.01984,-0.00531,0.0059,0.01488,0.02324,0.03173,0.03883,0.04367,0.04845,0.05345,0.05793,0.06177,0.0649,0.06872,0.07187,0.07477,0.07924,0.08315,0.08692,0.09261,0.09512,0.10235,0.10761,0.11417,0.12218,0.13038,0.13693,0.14435,0.14823,0.14816,0.14323,0.13391,0.12331,0.11038,0.09714,0.08486,0.07429,0.06557,0.05813,0.05228,0.04884,0.04604,0.04533,0.04542,0.04673,0.05045,0.05465,0.06053,0.06635,0.07577,0.08747,0.10038,0.11476,0.13254,0.15697,0.18781,0.21738,0.24532,0.27614,0.31537,-0.9357114448194145,0.3941447439961207
35C02,139,32.04681382703609,0.7917922096951612,-7,0.44901,0.45643,0.46201,0.46964,0.47606,0.48373,0.49191,0.49768,0.50728,0.51582,0.52571,0.53306,0.54348,0.55364,0.56519,0.57382,0.58818,0.5978,0.6119,0.6227,0.63604,0.65109,0.66458,0.68178,0.69768,0.71675,0.73815,0.76485,0.79173,0.82035,0.84938,0.87663,0.89936,0.91872,0.93403,0.94663,0.95645,0.9642,0.96942,0.97477,0.97985,0.9828,0.98661,0.99085,0.9949,0.99814,1.00217,1.00695,1.01267,1.01904,1.02632,1.03439,1.04596,1.06154,1.07808,1.09191,1.10813,1.13308,1.16539,1.20123,-0.02101,-0.00551,0.00561,0.01573,0.02511,0.03107,0.0384,0.04286,0.04765,0.05183,0.0566,0.06073,0.06654,0.06835,0.07134,0.07639,0.07936,0.08333,0.0874,0.09095,0.09632,0.10157,0.10723,0.11364,0.12149,0.12971,0.13715,0.14398,0.14848,0.14821,0.14372,0.13572,0.12415,0.10987,0.09784,0.08486,0.07383,0.06555,0.05853,0.05317,0.04866,0.0463,0.04537,0.04542,0.04714,0.04995,0.05489,0.05982,0.06648,0.07601,0.08794,0.10004,0.11415,0.13373,0.15942,0.18866,0.21616,0.24306,0.27631,0.31563,-0.938441871536214,0.3913410768163394
