label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C01,316,16.43290010293534,0.4096620821236257,-206,0.32164,0.33327,0.34621,0.3563,0.36743,0.37658,0.38741,0.39605,0.40449,0.41486,0.42436,0.43417,0.44434,0.45202,0.464,0.47465,0.48566,0.49778,0.51049,0.52367,0.53693,0.55261,0.56629,0.58234,0.5971,0.61234,0.62949,0.64594,0.66458,0.68139,0.70493,0.72993,0.76349,0.80749,0.86726,0.92101,1.00751,1.08731,1.17418,1.27796,1.36224,1.43386,1.49749,1.54908,1.58806,1.61545,1.63763,1.65818,1.67648,1.6937,1.70812,1.72354,1.74541,1.77326,1.80337,1.83095,1.86911,1.92699,1.99351,2.05829,0.00443,0.01667,0.02891,0.03757,0.04377,0.04571,0.05006,0.05488,0.0573,0.0603,0.06309,0.06547,0.06753,0.0721,0.07648,0.0782,0.08257,0.08691,0.09234,0.09599,0.10091,0.10629,0.11343,0.11768,0.12401,0.13469,0.14489,0.15667,0.17172,0.19227,0.21705,0.2454,0.27857,0.31842,0.3484,0.39186,0.41502,0.44995,0.44926,0.44231,0.428,0.39348,0.35375,0.31589,0.28224,0.25442,0.23066,0.21556,0.20839,0.21004,0.21853,0.23033,0.24785,0.27603,0.31526,0.35832,0.40077,0.45164,0.52173,0.60426,-0.45845437537338984,-0.6888130321841354
35C01,317,16.22770601960161,0.4045467199604413,-207,0.32178,0.33444,0.34397,0.35581,0.36743,0.37653,0.3859,0.39597,0.40541,0.4143,0.42368,0.43249,0.44265,0.45248,0.4634,0.47531,0.48576,0.49785,0.51029,0.52395,0.53751,0.55117,0.56512,0.58203,0.59698,0.61181,0.62791,0.64381,0.66173,0.68161,0.70196,0.73076,0.76741,0.80704,0.85702,0.92914,0.99314,1.08342,1.18304,1.26703,1.35607,1.43711,1.49983,1.54868,1.58787,1.6188,1.64328,1.66302,1.67866,1.69398,1.71258,1.73255,1.75124,1.77171,1.80098,1.84318,1.8905,1.93422,1.98175,2.04961,0.00365,0.01748,0.02918,0.03596,0.04188,0.04734,0.0508,0.05344,0.05779,0.05971,0.06161,0.06487,0.0691,0.06976,0.07498,0.07879,0.08235,0.08482,0.09182,0.09478,0.10066,0.10567,0.11178,0.11743,0.12455,0.13373,0.14437,0.1556,0.172,0.19036,0.21516,0.24553,0.27949,0.31444,0.36123,0.38571,0.42696,0.43683,0.45722,0.45266,0.42585,0.39551,0.3605,0.32145,0.28651,0.25592,0.23466,0.22129,0.2139,0.2112,0.21647,0.23194,0.25518,0.28184,0.31515,0.35434,0.41024,0.475,0.53301,0.59129,-0.44754354043577826,-0.7004853649818913
35C01,318,16.11958933517158,0.40185143758310865,-208,0.32322,0.33522,0.34638,0.35556,0.36799,0.37623,0.38824,0.3961,0.40656,0.41554,0.42413,0.43559,0.44464,0.455,0.46437,0.47459,0.48782,0.50004,0.51266,0.52556,0.53953,0.55335,0.56883,0.58365,0.59852,0.61457,0.62909,0.64777,0.6621,0.68334,0.70406,0.73301,0.76484,0.80455,0.86308,0.92383,1.0018,1.07783,1.18269,1.27418,1.35806,1.43988,1.50732,1.55794,1.59796,1.62803,1.65313,1.67453,1.69128,1.70599,1.72251,1.74264,1.76512,1.78637,1.8126,1.84783,1.8985,1.95244,2.00159,2.06048,0.0042,0.01965,0.02911,0.03652,0.04371,0.04643,0.05292,0.05501,0.05886,0.0599,0.06397,0.06586,0.06866,0.07221,0.07427,0.07821,0.08305,0.08769,0.0912,0.09646,0.10028,0.10564,0.11284,0.11834,0.12524,0.13423,0.14303,0.15617,0.17178,0.19126,0.21648,0.24353,0.27741,0.31467,0.35837,0.38311,0.42971,0.44497,0.45447,0.46,0.43581,0.40074,0.3658,0.32827,0.29175,0.26043,0.23701,0.22293,0.21567,0.21468,0.21844,0.23076,0.25345,0.28435,0.32022,0.35376,0.40269,0.4686,0.53751,0.60023,-0.4015381617116899,-0.698575446575131
35C01,319,15.90932834200246,0.39660976047733376,-209,0.32427,0.33491,0.34743,0.35883,0.37036,0.37843,0.38802,0.39797,0.40927,0.41655,0.42604,0.43631,0.44626,0.45711,0.4657,0.47749,0.48832,0.49896,0.51317,0.52672,0.53829,0.5545,0.56876,0.58271,0.59866,0.61505,0.63123,0.64693,0.66369,0.68372,0.70359,0.73316,0.76615,0.80463,0.86323,0.9231,0.99961,1.07458,1.18128,1.27324,1.35792,1.44125,1.51011,1.56145,1.6015,1.63288,1.65818,1.68081,1.69738,1.71239,1.72883,1.74999,1.77243,1.79353,1.81963,1.85558,1.90523,1.9592,2.00858,2.068,0.00295,0.01805,0.02876,0.03737,0.04187,0.04736,0.05256,0.05467,0.05819,0.06109,0.06345,0.06698,0.06942,0.0707,0.07477,0.07994,0.08265,0.08725,0.091,0.09532,0.10026,0.10573,0.11173,0.11659,0.12476,0.13349,0.14404,0.1565,0.17025,0.19212,0.21591,0.24347,0.27683,0.31381,0.36117,0.38349,0.43159,0.44627,0.4577,0.46306,0.43985,0.40498,0.37003,0.33234,0.2956,0.26381,0.23968,0.22438,0.21752,0.21624,0.21892,0.23094,0.25377,0.28434,0.32006,0.35334,0.40236,0.46714,0.53491,0.59573,-0.37943010362045554,-0.697291961515733
35C01,320,15.69637002745864,0.39130084081038,-210,0.3241,0.33685,0.34782,0.35848,0.36831,0.37952,0.38982,0.39864,0.40866,0.41744,0.4255,0.43689,0.44669,0.45663,0.46735,0.47675,0.48922,0.50135,0.51278,0.52881,0.54087,0.55429,0.56973,0.58473,0.60109,0.6157,0.63131,0.64839,0.66443,0.68324,0.70569,0.73106,0.76574,0.80464,0.86588,0.91605,1.00528,1.07603,1.17723,1.27809,1.36185,1.44282,1.51454,1.56856,1.60942,1.63922,1.66552,1.68813,1.70576,1.72007,1.73538,1.75527,1.77972,1.80438,1.83273,1.86149,1.90866,1.96574,2.02061,2.0783,0.00554,0.01935,0.02982,0.03736,0.0438,0.0483,0.05136,0.0546,0.05747,0.05954,0.06225,0.06689,0.06892,0.07273,0.07584,0.07855,0.08265,0.08663,0.0918,0.09658,0.09993,0.10654,0.11207,0.11803,0.12585,0.13296,0.14391,0.1568,0.17025,0.19142,0.21647,0.24429,0.27639,0.31591,0.35861,0.38467,0.42905,0.45413,0.45856,0.46462,0.44654,0.40988,0.373,0.33565,0.29964,0.26763,0.24229,0.22561,0.21743,0.21669,0.22053,0.23087,0.25214,0.28384,0.32265,0.35529,0.39612,0.45455,0.525,0.59355,-0.35297257882991245,-0.6891404761437656
35C01,321,15.38890868178558,0.3836360187611996,-211,0.32332,0.33575,0.34613,0.3565,0.36872,0.37808,0.38901,0.396,0.40715,0.41566,0.42432,0.43534,0.44472,0.45453,0.46601,0.47592,0.4889,0.4991,0.51255,0.52575,0.53966,0.55398,0.56783,0.5829,0.59831,0.61415,0.63072,0.64772,0.66554,0.68149,0.70405,0.7309,0.76593,0.80346,0.86266,0.92151,1.00068,1.07419,1.17914,1.27553,1.35958,1.44503,1.51688,1.57045,1.61185,1.64357,1.66958,1.69195,1.7092,1.72374,1.73966,1.76076,1.78399,1.80679,1.83317,1.86565,1.91518,1.96945,2.02045,2.07933,0.0048,0.01862,0.03047,0.03812,0.04387,0.04706,0.05214,0.05589,0.05783,0.05988,0.06256,0.06626,0.06837,0.07139,0.07509,0.07982,0.08306,0.08843,0.08988,0.09592,0.10022,0.10608,0.11083,0.11863,0.12492,0.13344,0.143,0.15527,0.17057,0.19112,0.21616,0.24292,0.27689,0.31503,0.35997,0.3832,0.43303,0.45249,0.46177,0.46897,0.44678,0.41301,0.37616,0.33903,0.30207,0.26842,0.24326,0.22583,0.21893,0.2163,0.2189,0.2298,0.25205,0.28245,0.31899,0.34988,0.39295,0.45469,0.52232,0.58567,-0.3478468568858159,-0.6863351754625876
35C01,322,15.17638902697668,0.3783380346113625,-212,0.32175,0.33397,0.34632,0.35749,0.36799,0.37779,0.38698,0.39767,0.40681,0.41734,0.42523,0.4343,0.44489,0.45498,0.46613,0.47726,0.48824,0.49989,0.51425,0.52633,0.53993,0.55437,0.57032,0.58414,0.59832,0.61523,0.63056,0.64641,0.66481,0.6832,0.7042,0.73192,0.76719,0.80484,0.85903,0.92228,0.99638,1.07353,1.17987,1.2743,1.36189,1.44963,1.52137,1.57527,1.61869,1.65099,1.67843,1.7003,1.71812,1.73269,1.74941,1.77097,1.79352,1.81457,1.84097,1.87666,1.92607,1.97771,2.0266,2.08807,0.00511,0.01974,0.02864,0.03852,0.04333,0.04737,0.05097,0.05618,0.0571,0.0615,0.0631,0.06611,0.06937,0.07196,0.07548,0.07841,0.08332,0.0864,0.09121,0.09603,0.10001,0.10493,0.11116,0.11735,0.12549,0.13296,0.14276,0.15623,0.17112,0.19016,0.21516,0.24246,0.27667,0.31409,0.3622,0.38372,0.43597,0.45057,0.4656,0.47397,0.45049,0.41789,0.38245,0.34391,0.30639,0.27197,0.24675,0.22962,0.22086,0.21769,0.22002,0.23134,0.25426,0.2832,0.3187,0.34829,0.39516,0.458,0.52314,0.58403,-0.3168492158462003,-0.6877302606391009
35C01,323,14.95240119076071,0.37275415575980125,-213,0.32232,0.33611,0.34629,0.35841,0.36773,0.37834,0.38811,0.39914,0.40669,0.41645,0.42536,0.43578,0.44574,0.45539,0.46656,0.4783,0.48842,0.50047,0.51318,0.52621,0.5398,0.55408,0.56908,0.58471,0.59843,0.61446,0.63079,0.64587,0.66461,0.68297,0.70443,0.73042,0.76207,0.80531,0.85102,0.92114,0.98568,1.08566,1.17247,1.26707,1.36879,1.45254,1.52046,1.57657,1.62231,1.6575,1.68326,1.7034,1.72201,1.74125,1.76011,1.77534,1.79276,1.81699,1.84979,1.88957,1.92694,1.97145,2.03386,2.11415,0.00595,0.01864,0.03127,0.03797,0.04305,0.04777,0.05103,0.05422,0.05834,0.0611,0.06258,0.06558,0.06926,0.07216,0.07498,0.07787,0.08298,0.08583,0.09063,0.09655,0.09971,0.10635,0.11052,0.11739,0.12333,0.13355,0.14335,0.15503,0.17144,0.19064,0.21406,0.24608,0.28005,0.31687,0.35407,0.39727,0.42401,0.45355,0.47887,0.46816,0.45147,0.42647,0.38774,0.34483,0.30764,0.27541,0.25057,0.23188,0.22006,0.21587,0.22213,0.23602,0.25461,0.27672,0.31045,0.35574,0.40788,0.45668,0.50672,0.5739,-0.2992632929700369,-0.6892849593111037
35C01,324,14.77994057848908,0.36845481887678255,-214,0.3231,0.33413,0.34598,0.35687,0.3685,0.37747,0.38771,0.39769,0.4085,0.41726,0.42513,0.43556,0.44479,0.45678,0.46771,0.47697,0.48864,0.50041,0.51244,0.52643,0.53997,0.55367,0.56844,0.58289,0.59856,0.61452,0.63178,0.64598,0.66342,0.68207,0.70269,0.72944,0.76466,0.8015,0.85224,0.92385,0.98671,1.07463,1.17793,1.26792,1.36188,1.45277,1.52463,1.58014,1.62545,1.6595,1.68812,1.70965,1.72602,1.74272,1.76168,1.78345,1.80348,1.82429,1.85219,1.89334,1.94089,1.9863,2.03582,2.10658,0.00501,0.01794,0.03077,0.03795,0.04287,0.04965,0.05228,0.05548,0.05834,0.06068,0.0634,0.06605,0.06958,0.07059,0.07502,0.07801,0.08223,0.08705,0.09126,0.09545,0.09912,0.10512,0.11008,0.11652,0.12427,0.13294,0.14241,0.15585,0.17005,0.19011,0.21362,0.24309,0.27787,0.31306,0.35934,0.38818,0.43462,0.44967,0.47567,0.47882,0.45462,0.4258,0.39176,0.35074,0.313,0.27776,0.25263,0.23536,0.22457,0.22006,0.2228,0.23601,0.25876,0.28513,0.31713,0.35048,0.40256,0.46452,0.52278,0.58144,-0.2791434253179116,-0.7010446856921222
35C01,325,14.7251250475413,0.36708830143919596,-215,0.32302,0.33429,0.34618,0.35773,0.36662,0.37857,0.3876,0.39769,0.40822,0.41858,0.42753,0.43555,0.44687,0.45472,0.46698,0.47717,0.48802,0.5008,0.51338,0.52569,0.53874,0.55289,0.56739,0.58255,0.59789,0.61431,0.62911,0.64583,0.6629,0.68022,0.70316,0.7294,0.75998,0.80351,0.85125,0.91572,0.98364,1.08361,1.16681,1.26772,1.37111,1.45563,1.52498,1.58595,1.63152,1.669,1.69402,1.71604,1.73578,1.75528,1.77418,1.78959,1.80718,1.83377,1.86775,1.90544,1.94179,1.98764,2.0539,2.133,0.00605,0.01922,0.02932,0.0392,0.04451,0.04848,0.05233,0.05494,0.05934,0.06138,0.06495,0.06647,0.06881,0.07068,0.07524,0.07837,0.08107,0.08692,0.09177,0.09429,0.10168,0.10687,0.11111,0.11621,0.12436,0.13449,0.14293,0.15489,0.1701,0.1915,0.21341,0.24495,0.27911,0.31795,0.35085,0.39929,0.42398,0.45969,0.48356,0.47312,0.46037,0.43728,0.39622,0.35354,0.31537,0.2827,0.25692,0.23734,0.22442,0.22022,0.22657,0.24004,0.25688,0.27926,0.31395,0.36051,0.41118,0.45755,0.50954,0.58108,-0.2465681798192042,-0.7054945980384904
35C01,326,14.56963772334544,0.36321209817775646,-216,0.32089,0.33305,0.34642,0.35613,0.36709,0.3779,0.38759,0.39645,0.4067,0.41524,0.42544,0.43429,0.44602,0.45383,0.46702,0.47738,0.48837,0.49883,0.51218,0.52457,0.53902,0.55397,0.56687,0.58369,0.5981,0.6138,0.62836,0.64505,0.66344,0.68044,0.7029,0.72749,0.76174,0.80203,0.84715,0.92029,0.98144,1.08317,1.16933,1.2644,1.37012,1.45686,1.52795,1.58749,1.63521,1.67273,1.69984,1.72117,1.74032,1.75995,1.77962,1.79677,1.81305,1.83788,1.87068,1.91218,1.94983,1.99374,2.0553,2.13664,0.004,0.02046,0.02975,0.03744,0.04419,0.04843,0.05161,0.05682,0.0581,0.06024,0.06188,0.06524,0.06977,0.07239,0.07558,0.07879,0.0827,0.08612,0.09089,0.09552,0.10059,0.10668,0.11111,0.11609,0.12381,0.13384,0.14314,0.15324,0.17017,0.19055,0.21342,0.24467,0.27808,0.31584,0.35332,0.39924,0.42855,0.4581,0.48575,0.47833,0.46248,0.43862,0.40114,0.35776,0.31806,0.28501,0.25934,0.23971,0.22656,0.22125,0.22665,0.24069,0.25888,0.28088,0.3142,0.3591,0.41218,0.46216,0.51249,0.57797,-0.23054752771333598,-0.7095552541195569
35C02,1,40.47376752970841,1.0,131,0.50019,0.5052,0.51151,0.51909,0.5253,0.53462,0.54092,0.54892,0.55915,0.56681,0.57542,0.58673,0.59696,0.60881,0.62043,0.63046,0.64598,0.65865,0.67408,0.68696,0.70369,0.71766,0.73266,0.75016,0.76533,0.78319,0.80298,0.82314,0.84738,0.87421,0.90643,0.93926,0.97298,1.0059,1.03549,1.0603,1.08276,1.09926,1.11331,1.12348,1.1328,1.13841,1.14384,1.14991,1.15424,1.1581,1.16184,1.16685,1.17281,1.17921,1.18424,1.19098,1.20164,1.2163,1.23146,1.24425,1.26397,1.29492,1.33291,1.36789,-0.02049,-0.00583,0.00724,0.0159,0.02739,0.03398,0.03975,0.04691,0.05157,0.05767,0.06133,0.06581,0.07014,0.07613,0.07987,0.08343,0.08752,0.0927,0.09558,0.10051,0.1038,0.10814,0.11371,0.1176,0.12438,0.13108,0.13878,0.14883,0.15825,0.16534,0.17126,0.17458,0.1708,0.16576,0.1529,0.14067,0.12497,0.11106,0.0978,0.08531,0.0755,0.06814,0.06177,0.05796,0.05593,0.05669,0.05807,0.06066,0.06587,0.07435,0.08435,0.09582,0.10891,0.12869,0.15276,0.1779,0.19946,0.22596,0.26255,0.30444,-2.2692254146962982,0.2460062292759108
35C02,2,39.74161147570033,0.9819103558009353,130,0.50254,0.50982,0.5149,0.52422,0.53032,0.53697,0.54693,0.55479,0.56212,0.57219,0.58008,0.59222,0.60254,0.6135,0.62515,0.63657,0.65206,0.66481,0.67962,0.69418,0.70769,0.72503,0.73942,0.75581,0.77249,0.79055,0.81089,0.83031,0.85779,0.88413,0.91597,0.94919,0.98361,1.0159,1.04547,1.07025,1.09243,1.11,1.12277,1.13372,1.14231,1.1483,1.15388,1.15863,1.1628,1.16789,1.17236,1.17602,1.1814,1.1884,1.19673,1.20328,1.21081,1.22327,1.24077,1.26034,1.27899,1.30322,1.33923,1.38597,-0.0187,-0.00472,0.00879,0.01752,0.02733,0.0343,0.04168,0.04806,0.05095,0.05881,0.06142,0.06675,0.07217,0.0768,0.0812,0.08527,0.08914,0.09394,0.09718,0.10154,0.10472,0.10884,0.11499,0.11985,0.12636,0.1319,0.14194,0.15028,0.15932,0.16846,0.17332,0.17567,0.17451,0.16569,0.15282,0.14321,0.12465,0.11129,0.09825,0.0852,0.07538,0.0676,0.06249,0.05767,0.05556,0.05548,0.05845,0.06172,0.06586,0.07263,0.08365,0.09662,0.11071,0.12627,0.14769,0.17474,0.20484,0.22933,0.25672,0.29239,-2.212602297181363,0.27864343813220854
35C02,3,39.17379528775749,0.9678811160587727,129,0.50386,0.50939,0.51596,0.52446,0.53189,0.53994,0.54715,0.55546,0.56489,0.57307,0.58236,0.59272,0.60379,0.61589,0.62649,0.64046,0.6533,0.66614,0.68131,0.69652,0.71148,0.7281,0.74254,0.76032,0.77734,0.79477,0.81523,0.8346,0.86122,0.88967,0.92063,0.9562,0.9903,1.02201,1.05226,1.07801,1.09919,1.11632,1.13,1.1409,1.14866,1.15528,1.16131,1.16615,1.16943,1.174,1.17883,1.18398,1.1889,1.19383,1.20106,1.21144,1.22208,1.23261,1.24481,1.26341,1.29021,1.31806,1.34622,1.38223,-0.01875,-0.0041,0.00747,0.01974,0.02886,0.03497,0.04113,0.04789,0.05414,0.05921,0.0642,0.06793,0.07216,0.07632,0.08119,0.08405,0.09187,0.09429,0.09973,0.10204,0.10716,0.11108,0.11738,0.12093,0.12805,0.1342,0.14254,0.1518,0.161,0.16963,0.17444,0.17715,0.17117,0.16614,0.15592,0.14017,0.12583,0.1102,0.09689,0.08622,0.07627,0.06781,0.06221,0.05865,0.05623,0.0561,0.05699,0.06143,0.06734,0.07412,0.08218,0.09402,0.11027,0.12978,0.15044,0.17057,0.1982,0.23326,0.26815,0.29594,-2.1758034229544654,0.2935318411721071
35C02,4,38.65528398745055,0.9550700699922966,128,0.50179,0.50768,0.51539,0.52185,0.52926,0.53665,0.54575,0.55303,0.56273,0.57212,0.58323,0.59168,0.6027,0.61453,0.62685,0.63921,0.65263,0.66657,0.68147,0.69598,0.711,0.72656,0.74268,0.75955,0.77645,0.79461,0.81388,0.83651,0.86234,0.8917,0.92333,0.9589,0.99167,1.02293,1.05534,1.0801,1.10151,1.11673,1.13164,1.14309,1.15122,1.15658,1.16364,1.16801,1.17275,1.17616,1.18087,1.18618,1.19192,1.19643,1.2026,1.21239,1.22451,1.23575,1.2484,1.26428,1.29094,1.32224,1.3533,1.3857,-0.01811,-0.00306,0.00855,0.01948,0.02762,0.03654,0.04386,0.04692,0.053,0.05781,0.06396,0.06883,0.07312,0.07887,0.08174,0.08678,0.09013,0.09496,0.09971,0.10291,0.1069,0.11318,0.11645,0.12058,0.12905,0.13584,0.14454,0.1513,0.16016,0.16893,0.17623,0.17657,0.17409,0.16494,0.15453,0.13963,0.12656,0.11087,0.09664,0.08582,0.07576,0.06822,0.06201,0.0582,0.05643,0.05582,0.05735,0.0608,0.06737,0.07461,0.08309,0.09378,0.10934,0.12937,0.15202,0.17199,0.19685,0.23116,0.26982,0.30245,-2.1641063225342236,0.29254012683283
35C02,5,38.22607119928745,0.9444653545343632,127,0.5001,0.50834,0.51438,0.52225,0.52812,0.53735,0.54398,0.55119,0.56217,0.57153,0.58076,0.59002,0.60178,0.6133,0.62596,0.63939,0.65202,0.66655,0.68101,0.69429,0.71102,0.72542,0.74262,0.75842,0.77633,0.79552,0.81507,0.83779,0.8643,0.89213,0.92491,0.95857,0.99257,1.0246,1.05485,1.07977,1.10081,1.11812,1.13097,1.14171,1.15107,1.15706,1.16213,1.16731,1.17202,1.17586,1.18048,1.18412,1.19018,1.19755,1.20432,1.21056,1.21982,1.23408,1.25194,1.26902,1.28727,1.31537,1.35411,1.39682,-0.01874,-0.00296,0.01058,0.02077,0.0283,0.03625,0.0434,0.04807,0.05334,0.05875,0.06441,0.06925,0.07422,0.07932,0.08065,0.08744,0.09121,0.09541,0.09983,0.1036,0.10757,0.11237,0.11744,0.12272,0.12961,0.13623,0.14554,0.15319,0.16213,0.17128,0.17667,0.17741,0.17397,0.1659,0.15439,0.14206,0.12468,0.11126,0.09761,0.08515,0.07529,0.06807,0.06235,0.05801,0.0557,0.05636,0.0581,0.06119,0.06624,0.07366,0.08525,0.09762,0.11051,0.1259,0.14811,0.175,0.20186,0.22905,0.26194,0.30493,-2.163720677854483,0.2904331940884428
35C02,6,37.87145258509397,0.9357036642881269,126,0.49945,0.50609,0.51223,0.52043,0.52823,0.53451,0.54291,0.55097,0.56195,0.56909,0.58005,0.59144,0.60202,0.61239,0.62426,0.63876,0.6513,0.66629,0.67907,0.69489,0.70881,0.72606,0.74258,0.75939,0.77657,0.79393,0.81402,0.83666,0.86243,0.89188,0.92363,0.95866,0.99268,1.02549,1.05416,1.07943,1.10083,1.11914,1.13284,1.14194,1.15057,1.1575,1.16259,1.16739,1.1725,1.17711,1.18164,1.18547,1.19055,1.19744,1.20554,1.21256,1.22039,1.23355,1.2511,1.27152,1.29049,1.31574,1.35154,1.39857,-0.01907,-0.00332,0.01044,0.01966,0.02983,0.03678,0.04203,0.0479,0.05494,0.05925,0.0631,0.06945,0.07246,0.07946,0.08309,0.08644,0.09178,0.09763,0.10015,0.10263,0.10697,0.11126,0.11795,0.12311,0.12892,0.13695,0.14421,0.15494,0.1638,0.17165,0.17691,0.17814,0.17353,0.16701,0.15407,0.14091,0.12429,0.10998,0.09758,0.08527,0.07525,0.06848,0.06176,0.05808,0.0562,0.05645,0.05869,0.06189,0.0665,0.07401,0.08442,0.09856,0.11217,0.12807,0.14909,0.17784,0.20651,0.23369,0.26101,0.29783,-2.1617171355988485,0.2876845724670486
35C02,7,37.59251943511919,0.9288119621561216,125,0.4968,0.50562,0.5125,0.51908,0.52697,0.53416,0.54222,0.5532,0.55959,0.56789,0.57924,0.5888,0.60052,0.61056,0.6235,0.63597,0.64937,0.6638,0.67904,0.69472,0.70902,0.72526,0.74124,0.75584,0.77476,0.79324,0.8139,0.83587,0.86206,0.89168,0.92322,0.95877,0.99165,1.02508,1.05458,1.07901,1.09963,1.11751,1.13216,1.14187,1.14914,1.15586,1.16163,1.16625,1.17059,1.17481,1.17984,1.18483,1.18934,1.19431,1.20211,1.21249,1.22239,1.232,1.24598,1.26761,1.29479,1.32118,1.34837,1.38665,-0.01824,-0.00224,0.0093,0.01901,0.02932,0.03592,0.04232,0.04843,0.05315,0.0592,0.06386,0.06813,0.07375,0.0784,0.08266,0.08691,0.09245,0.09516,0.10006,0.1046,0.10791,0.11206,0.11732,0.12243,0.12991,0.13726,0.14471,0.15525,0.16297,0.17078,0.17701,0.17715,0.17236,0.16568,0.15525,0.14043,0.12546,0.11045,0.09695,0.08565,0.07498,0.06751,0.06183,0.05831,0.057,0.05607,0.05773,0.06203,0.06841,0.07574,0.08378,0.09635,0.11293,0.13142,0.15269,0.17371,0.2045,0.24185,0.27471,0.30452,-2.167388428374921,0.2780964780462332
35C02,8,37.36190744241255,0.9231141483181248,124,0.49719,0.50374,0.51108,0.51736,0.52289,0.5337,0.53996,0.54913,0.55729,0.56772,0.57842,0.58944,0.60004,0.61104,0.62359,0.63608,0.64966,0.66528,0.67777,0.6933,0.70947,0.72559,0.74077,0.7566,0.77402,0.79299,0.81293,0.83619,0.86166,0.89129,0.92358,0.9564,0.99088,1.02465,1.05211,1.07932,1.09954,1.11693,1.13052,1.14031,1.15033,1.15603,1.16207,1.16569,1.17068,1.17537,1.17956,1.18377,1.18915,1.19574,1.20395,1.21103,1.21925,1.23213,1.24994,1.26981,1.28856,1.31606,1.3536,1.39985,-0.01839,-0.00204,0.01078,0.01927,0.0302,0.03596,0.0429,0.04778,0.05293,0.05961,0.06347,0.06886,0.07317,0.07998,0.08411,0.08667,0.09161,0.09657,0.09942,0.10361,0.10769,0.11281,0.1174,0.12505,0.12948,0.13827,0.14583,0.1541,0.16488,0.17233,0.1779,0.17894,0.17587,0.16626,0.15289,0.14098,0.1256,0.11173,0.09804,0.08539,0.07537,0.06797,0.06262,0.05846,0.0562,0.05642,0.05866,0.06232,0.06725,0.07476,0.0861,0.10042,0.11435,0.12973,0.15046,0.17789,0.2067,0.2339,0.2672,0.30911,-2.1655814113239646,0.274396525771631
35C02,9,37.19986944368488,0.9191106169293374,123,0.4981,0.50445,0.5143,0.51992,0.52645,0.53655,0.54417,0.55231,0.56147,0.56999,0.58016,0.59125,0.60068,0.61311,0.62492,0.63785,0.6508,0.66456,0.67925,0.69445,0.71056,0.72337,0.74054,0.75798,0.77339,0.79265,0.81243,0.83526,0.86159,0.89084,0.9227,0.95553,0.98943,1.02254,1.05158,1.07738,1.0974,1.11467,1.12858,1.13878,1.1468,1.15311,1.15862,1.16372,1.16771,1.17156,1.17685,1.18237,1.18685,1.19166,1.19873,1.20816,1.21949,1.22985,1.24356,1.26409,1.29188,1.3213,1.34809,1.38321,-0.0179,-0.00324,0.01036,0.02092,0.0285,0.03539,0.04248,0.04688,0.05393,0.05862,0.06535,0.0668,0.07309,0.07805,0.08287,0.08646,0.09057,0.09326,0.09902,0.10292,0.10678,0.11173,0.11737,0.12195,0.12736,0.13601,0.14485,0.15422,0.16263,0.17029,0.17524,0.17652,0.17151,0.16375,0.15394,0.13803,0.12514,0.1093,0.09561,0.08482,0.07569,0.06713,0.06175,0.05849,0.05593,0.05609,0.05755,0.06199,0.06888,0.07637,0.08475,0.09662,0.11308,0.13251,0.15428,0.17435,0.20362,0.24123,0.27858,0.31105,-2.176834499696431,0.2708032631587473
